ID,Edible
1,P
2,E
3,E
4,E
5,P
6,E
7,E
8,E
9,E
10,P
11,P
12,P
13,E
14,E
15,E
16,P
17,P
18,E
19,E
20,E
21,P
22,E
23,P
24,E
25,P
26,E
27,E
28,P
29,E
30,P
31,P
32,P
33,E
34,P
35,E
36,E
37,E
38,P
39,E
40,P
41,E
42,E
43,P
44,E
45,E
46,E
47,E
48,P
49,E
50,E
51,E
52,P
53,E
54,E
55,E
56,E
57,P
58,E
59,P
60,E
61,P
62,P
63,E
64,P
65,P
66,E
67,E
68,E
69,E
70,P
71,P
72,P
73,E
74,P
75,E
76,E
77,E
78,E
79,E
80,P
81,E
82,E
83,E
84,P
85,E
86,E
87,E
88,P
89,E
90,E
91,E
92,P
93,E
94,E
95,P
96,E
97,E
98,P
99,E
100,E
101,P
102,P
103,E
104,P
105,E
106,E
107,E
108,P
109,P
110,E
111,P
112,E
113,E
114,P
115,E
116,E
117,E
118,P
119,E
120,E
121,P
122,P
123,E
124,P
125,P
126,E
127,E
128,E
129,E
130,E
131,E
132,E
133,P
134,P
135,P
136,P
137,P
138,E
139,E
140,P
141,P
142,P
143,E
144,E
145,E
146,E
147,P
148,E
149,E
150,E
151,E
152,E
153,E
154,P
155,P
156,E
157,E
158,P
159,E
160,P
161,E
162,P
163,E
164,P
165,P
166,E
167,E
168,E
169,P
170,E
171,E
172,P
173,E
174,P
175,P
176,P
177,P
178,E
179,E
180,E
181,P
182,P
183,E
184,P
185,E
186,P
187,E
188,E
189,E
190,P
191,P
192,P
193,E
194,E
195,E
196,E
197,P
198,E
199,E
200,E
201,P
202,P
203,E
204,E
205,E
206,E
207,E
208,E
209,E
210,E
211,P
212,E
213,E
214,P
215,E
216,E
217,E
218,E
219,P
220,E
221,P
222,P
223,E
224,E
225,E
226,P
227,P
228,P
229,P
230,E
231,E
232,E
233,E
234,E
235,P
236,P
237,E
238,E
239,E
240,E
241,P
242,E
243,P
244,E
245,E
246,P
247,P
248,P
249,E
250,P
251,E
252,P
253,E
254,E
255,E
256,E
257,P
258,E
259,E
260,P
261,E
262,E
263,E
264,E
265,P
266,E
267,E
268,E
269,P
270,P
271,E
272,E
273,E
274,E
275,E
276,E
277,E
278,P
279,E
280,E
281,E
282,E
283,E
284,E
285,P
286,P
287,E
288,E
289,P
290,E
291,E
292,P
293,E
294,E
295,E
296,E
297,E
298,P
299,P
300,E
301,P
302,E
303,E
304,E
